,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
9855,227.26,0.6849783128003009,36.14,0.020063624192348046,0.8193310875853291,-9.65,-14.11,-4.61,-5.34,9.38,96.01,3.9,0.35,30.55,0.12319254259966653,0.37867454161553227,-0.0012018335058343599,0
9856,90.66,0.3591202426154685,13.26,0.026940755097469654,0.97118937964911,4.97,10.45,6.89,6.97,0.76,76.37,2.76,0.71,20.51,0.3038008432923716,0.13488431007245827,0.11085008643610424,0
9857,91.24,0.3650419856033156,16.3,0.02484988466852671,0.9713435894351036,2.81,7.62,4.86,4.97,1.19,78.81,2.66,0.7,2.05,0.3100177610624401,0.09963421506255896,0.07181210331547913,0
9858,90.04,0.3468785978819755,13.58,0.010663638673226877,0.9738716410943614,3.91,6.91,4.45,4.59,0.92,78.73,2.58,0.69,-0.84,0.3492070161314977,0.11319086533770012,0.218380565718736,0
9859,95.62,0.3466910430217727,11.62,0.00037736877057461583,0.9705874783391832,2.56,5.94,3.88,4.01,0.66,81.38,2.77,0.74,-7.29,0.34295034420324144,0.12811805718510005,0.2505966830575442,0
9860,91.2,0.3295549039816589,10.56,0.00018512417658628409,0.9711948578484604,3.5,6.45,4.27,4.37,0.54,80.14,2.75,0.73,3.09,0.3590757762721961,0.12087191602630835,0.1889702974638121,0
9861,83.75,0.2965962979134549,7.3,0.0004203725988221923,0.9733243683946532,4.78,8.47,5.82,5.96,0.33,79.39,2.67,0.76,5.57,0.3811827189901239,0.11038096320994993,0.21850388546668176,0
9862,90.67,0.3320798406884293,12.99,0.0008209314442252099,0.9665869032423732,-0.44,2.02,1.38,1.42,0.32,85.29,2.66,0.8,-6.99,0.3382441644479424,0.10218639549865348,0.16013230335701684,0
9863,97.96,0.4426621164893699,24.33,0.008668672872004471,0.9372018285554624,-5.43,2.23,1.36,1.43,0.62,86.97,2.63,0.83,20.8,0.35750994399461034,0.08358916769773024,-0.0012638754851629426,0
9864,93.95,0.4534913223725551,24.65,0.0006755288397949982,0.9096440974083362,2.3,5.04,2.78,3.01,0.86,83.74,2.23,0.76,21.19,0.3637022212895989,0.06766451504105117,0.10334298217601336,0
9865,94.07,0.4854041117334879,24.98,0.04823888056154689,0.9311719706872028,-1.26,1.14,0.61,0.66,0.63,87.38,1.71,0.63,8.49,0.3924999669266704,0.06422483071373196,0.09396030788627976,0
9866,56.55,0.33352437326151624,8.2,0.14857248351553834,0.6838206558645584,5.01,10.48,7.08,10.57,0.04,89.87,5.07,2.44,18.01,0.09665538029283363,0.15097673168731615,0.09396475310237824,0
9867,59.65,0.3661018269061985,6.73,0.13782707158428056,0.6716128771626112,4.64,8.27,5.37,7.93,0.07,88.98,4.69,1.95,9.9,0.08756165930536892,0.23610893109379866,0.11836864383580525,0
9868,53.1,0.324527128548504,6.49,0.1645191176812359,0.6764672117774244,8.21,6.4,4.2,6.22,-4.27,89.73,4.67,1.91,10.66,0.09383873156946093,0.2027539203573752,0.10223456003187002,0
9869,50.61,0.27783933260313953,5.31,0.17460774092779405,0.6868839869886979,9.09,8.62,6.04,8.85,-3.95,89.54,4.39,2.26,14.25,0.15341199841519554,0.1289821332644541,0.18928537568566373,0
9870,52.64,0.2725609252917557,8.18,0.277926707507798,0.6666251894835367,7.3,7.15,5.18,7.66,-2.95,90.86,3.52,2.2,0.12,0.10107547697776274,0.123103365169547,0.7073713475279445,0
9871,61.95,0.3241093131855354,9.73,0.15637242277449806,0.6244545427618283,2.41,5.75,4.02,6.25,0.03,90.84,3.33,1.9,5.58,0.1155734067470713,0.1911204423010948,-0.05021695849976252,0
9872,62.04,0.28020716001285706,10.51,0.105152299248775,0.6081963777063959,2.72,3.53,2.46,3.98,-1.55,90.8,3.71,1.68,-14.26,0.13432048165966962,0.15106948740062165,-0.0749722259330651,0
9873,56.78,0.4240470452574562,5.49,0.10670849764376177,0.7189672238411228,1.78,7.18,4.59,6.82,0.11,89.42,3.15,1.62,56.65,0.16214496379145915,0.4013896854022888,0.11945258613397534,0
9874,58.95,0.45003762667889663,18.06,0.09549329145411264,0.7226929407173969,1.62,8.46,4.76,6.6,0.24,90.38,2.81,1.66,7.43,0.1328135768105144,0.2263712718841969,-0.17645982402147414,0
9875,59.09,0.4518140535500646,14.57,0.09195579601769684,0.7227097077958407,6.6,10.33,5.67,7.85,-1.1,90.85,3.02,1.89,8.2,0.1769549718388626,0.22947302213882936,0.09886129873701148,0
9876,99.79,0.3878389630006425,30.49,0.013906380424174572,0.5273129199538201,13.68,24.35,16.38,23.24,0.06,66.53,3.38,1.86,-20.89,0.15265800174182526,0.059486729025060525,0.07653592322815958,0
9877,97.58,0.35951108714057245,25.46,0.0872019301892257,0.5780595408062815,7.02,15.35,9.64,16.68,1.79,70.29,3.01,1.47,18.86,0.2141720573897448,0.1331377217983495,0.3469199238230494,0
9878,103.71,0.4355100283541592,38.28,0.17968552977519536,0.604051150696468,-1.75,5.03,3.02,4.86,1.34,75.8,2.04,1.07,22.6,0.1885836485835562,0.06668524378606208,0.022530933112571785,0
9879,109.93,0.3946876139794028,30.79,0.012745002542050151,0.5155798576251299,-2.78,0.52,0.3,0.5,1.56,77.98,1.68,0.85,-26.37,0.14903230346650945,0.09129245047631347,0.1887128069119917,0
9880,101.31,0.3494572143035942,28.83,0.007461681565480442,0.5173334360753479,-1.76,-0.59,-0.37,-0.67,1.82,83.51,2.77,1.22,1.42,0.12008088089615244,0.05840147419949389,0.049308314069654635,0
9881,84.05,0.2959488653073393,20.74,0.0578712819538282,0.5740470917646352,2.01,7.86,5.33,9.23,1.03,76.41,2.66,1.24,26.77,0.1943669049215188,0.09269233819905064,0.1632564906091799,0
9882,107.71,0.4452617895094881,29.44,0.058612148628145136,0.5572457196091914,-15.11,9.81,6.17,10.26,1.2,74.52,2.76,1.24,-1.49,0.17574338131946593,0.07323654238745031,0.06161489495232327,0
9883,118.5,0.5799898503991263,45.29,0.05442334657273298,0.6591130718402062,5.27,11.16,5.48,8.5,1.63,77.48,3.43,1.34,11.28,0.19084366416963866,0.06871681986699413,-0.035205398756623006,0
9884,110.8,0.504888879619809,39.53,0.04998659963409021,0.6041082395879643,7.66,10.55,4.79,6.82,1.38,76.85,3.62,1.37,-24.57,0.17179876052166249,0.046944242215306485,0.33441029452213417,0
9885,105.59,0.4486726889261474,39.09,0.17891007662679884,0.5249751669856132,2.19,11.1,5.85,9.11,1.06,73.08,2.91,1.28,22.3,0.11115492213669632,0.049326900714222965,0.3085632888709717,0
9886,85.28,0.37777723368704463,1.95,0.0371799370026875,0.7522672969362267,3.47,-0.34,-0.22,-0.3,-0.96,96.49,3.03,1.48,15.59,0.2842429249389671,0.2298263331013718,0.11232670409215972,0
9887,83.84,0.3406998017371812,0.0,0.043422597013225255,0.7296787393678927,4.38,2.98,1.91,2.63,-1.04,94.26,3.2,1.56,-6.54,0.2259995387658781,0.15392386816117018,0.16215005932639126,0
9888,76.43,0.30322440088953145,0.0,0.04137121051315878,0.6495529044164654,4.94,0.14,0.09,0.14,-1.24,96.58,2.99,1.57,10.08,0.23757501829501504,0.1656938544727711,0.32290813486215114,0
9889,76.06,0.3118582738282634,0.0,0.01790199698335996,0.6531741227051381,3.02,-0.74,-0.52,-0.8,-1.55,97.13,2.89,1.67,6.42,0.22154792284036515,0.14993457680039646,0.17143385947571496,0
9890,78.91,0.2888080259766661,0.0,0.0599324488226259,0.6405620597916458,1.5,-3.49,-2.44,-3.81,-1.77,99.29,2.62,1.47,-9.01,0.18608695212152707,0.13789953738093896,0.2916086588106581,0
9891,78.22,0.2847073029464686,0.0,0.02415899820145544,0.6456142822233653,2.29,-3.0,-2.14,-3.36,-2.15,99.1,2.62,1.42,2.12,0.1617594497867731,0.1215741418796446,0.2652228105401076,0
9892,76.95,0.29240925135528084,0.0,0.03472998097612708,0.6368358143596167,2.14,-2.58,-1.83,-2.88,-2.06,99.02,2.45,1.34,6.65,0.14456447446917328,0.10989711354602053,0.1702039951180868,0
9893,75.32,0.2830817750054893,0.0,0.03424664491409032,0.6348319043588525,1.08,-3.45,-2.46,-3.88,-1.95,100.04,2.35,1.32,-2.03,0.1480232910388106,0.11228520634523742,0.043713479712904235,0
9894,72.39,0.2798841779676998,0.17,0.0430252882982486,0.6192066207160924,4.0,-0.67,-0.48,-0.74,-2.7,97.72,2.41,1.37,7.93,0.1533524391899828,0.106929203538146,0.2000297304143165,0
9895,78.76,0.3285490565048306,0.01,0.039023003497520116,0.6229745915276249,-2.13,-6.9,-4.8,-7.36,-3.43,102.65,2.16,1.23,-0.99,0.17653582816927388,0.12022246064892787,0.1832551185043054,0
9896,61.1,0.15430677991362607,0.0,0.1202592827505122,0.683665877917288,-5.26,-7.92,-6.69,-10.18,-2.29,95.75,1.4,0.93,6.62,0.24918853516193354,0.1853636442253945,0.003942472126139847,0
9897,62.96,0.1419288428184863,0.0,0.0715636175011733,0.6662451623225863,5.69,2.21,1.88,2.72,-2.08,86.75,1.62,1.05,0.02,0.2937514851143787,0.15244094165329589,-0.11491041646022028,0
9898,70.85,0.2484009741165173,8.13,0.027970626319846,0.6497600220581763,7.97,9.46,7.56,10.6,-1.05,88.85,3.04,1.83,27.45,0.2178983607967057,0.10696629397308564,0.1250873666794853,0
9899,77.75,0.3272040881873584,7.43,0.03180757404097745,0.6770980957713052,8.66,9.8,6.95,9.56,-0.17,90.45,3.58,2.17,20.06,0.2224899405437079,0.12706409110074846,0.27297876776137353,0
9900,76.33,0.3541186369541758,8.25,0.15688143012770964,0.7307108087311729,-1.3,3.86,2.55,3.28,-0.15,94.19,3.58,2.06,2.83,0.13286955578816784,0.12970199662360415,0.4777094323908454,0
9901,59.05,0.23830083681191355,0.0,0.11469577981039865,0.7731954806976739,5.73,-1.3,-0.92,-1.13,-4.51,96.55,2.9,1.72,9.46,0.1908748289154502,0.13817495165627847,0.18562126995110573,0
9902,63.77,0.1948359608084592,0.0,0.20381227970011226,0.7375467728784879,0.8,3.3,2.58,3.22,-0.42,93.16,2.26,1.36,-21.97,0.14910670487431865,0.15660147233855734,0.5372919327797371,0
9903,65.56,0.11727868911183907,0.0,0.03198524897418418,0.7154569261417676,-1.19,-3.71,-3.12,-4.12,-0.54,97.43,2.11,1.18,-31.85,0.15136688023909647,0.08645264727949449,-0.048613161361473284,0
9904,67.44,0.08727858023125158,0.18,0.13902763782667005,0.6846236906013267,-0.42,-5.29,-4.74,-6.72,-2.2,98.94,2.24,1.21,-19.08,0.15128947635406167,0.05572886090820718,0.3890167015946797,0
9905,65.95,0.1611391372880623,8.29,0.2482174318667989,0.6980857297075934,5.63,-12.51,-10.93,-15.43,-43.4,114.1,1.07,0.61,28.53,0.3717945471974309,0.097778558506673,0.2242216892652544,0
9906,53.7,0.10686199288035572,3.3,0.041774360624686965,0.6936981187481186,1.99,4.74,4.24,6.12,-2.82,62.01,0.88,0.7,-11.68,0.2850076047096196,0.12890732534735894,0.21627247139536274,0
9907,51.57,0.1348463144254312,7.23,0.03939166304482505,0.7360919562771026,-14.17,1.7,1.5,2.16,-3.52,62.63,0.88,0.68,-8.06,0.232042675387722,0.0774004884387088,0.0014433523397389255,0
9908,52.15,0.1029114818552797,4.91,0.06965222772456317,0.716412963346573,-2.42,1.17,1.03,1.43,-2.05,61.15,0.95,0.71,-12.06,0.2976400072368228,0.048551234731187734,-0.04881621744180528,0
9909,50.47,0.10408755922635396,4.92,0.09760333581820267,0.74330447087254,-12.25,-8.31,-7.45,-10.07,-1.81,66.93,0.72,0.52,-12.64,0.4398612692699624,0.04129787849580075,-0.7580447683366968,0
9910,49.15,0.11461857092756915,4.89,0.17383438039327634,0.7547424626557608,0.98,2.07,1.84,2.36,-0.83,58.78,0.98,0.69,3.67,0.3415572246568979,0.062304918949607935,0.27883487901455833,0
9911,50.47,0.1681167774886867,9.1,0.12421872423398045,0.7855411718650519,-12.54,-7.16,-6.16,-7.7,-0.72,61.03,0.79,0.56,-7.97,0.4674775321300197,0.0984642809403312,-0.3202325835188635,0
9912,48.54,0.2107953582806139,10.08,0.15961379551875773,0.8355474823855085,-12.24,-3.81,-3.09,-3.66,-0.32,58.21,0.93,0.66,-3.98,0.4360519048898761,0.15307606852314176,-0.17622720087630026,0
9913,45.61,0.1948971421543053,6.13,0.3604527926705357,0.8620957220292852,2.97,5.25,4.19,4.81,-0.43,56.8,1.02,0.73,1.57,0.3522938263150142,0.11836838273839186,0.3272376532009187,0
9914,48.16,0.1977190918025825,11.01,0.13703005057568315,0.8837914445129049,-7.74,-5.75,-4.62,-5.17,-0.67,61.12,0.87,0.61,-12.33,0.4594112729070253,0.01562206569831059,-0.9443457044337814,0
9915,44.24,0.21920508292835567,9.6,0.2713897890110625,0.8909742594407621,2.99,5.09,4.02,4.34,-0.39,51.55,0.92,0.63,13.83,0.33197937205309425,0.08289239443718982,0.7306781631132957,0
9916,119.21,0.6949803962738221,54.74,0.014931641149179846,0.8152385200962009,-9.26,-7.47,-2.5,-4.52,10.4,91.14,0.79,0.69,90.44,0.4585731168057696,0.2831097401373793,-0.050691490161859525,0
9917,93.83,0.5195460458437196,33.65,0.08966208935299508,0.7323079569863575,1.77,-2.43,-0.92,-1.46,9.66,89.16,0.68,0.64,-36.74,0.4207193581969227,0.2314195485346044,-0.011090847125402323,0
9918,102.16,0.4916892086547114,34.11,0.05454459409048015,0.6868873991770755,1.21,4.18,2.07,2.87,3.22,84.51,0.8,0.56,-19.61,0.5412285447836539,0.2929394330002534,-0.0451635897967544,0
9919,124.09,0.4204852188834545,27.92,0.021644534471408124,0.4928455288854498,-0.65,3.4,1.85,2.97,1.2,84.95,1.27,0.77,-41.8,0.32547724033832753,0.2365012143330406,0.2925547508356339,0
9920,131.13,0.46679980691371703,28.98,0.0716166749882358,0.5008296990316835,1.54,5.84,3.24,6.14,2.04,85.24,1.86,1.01,17.49,0.3154244462174636,0.2918340718362926,0.12144736836829575,0
9921,148.26,0.4896523869436998,29.79,0.02299776168693915,0.4161345702325807,5.18,12.27,6.39,13.24,1.58,80.68,2.24,1.24,-7.46,0.30687000667001674,0.29014157187510553,0.12618278932976068,0
9922,147.45,0.4939780510149433,32.34,0.051961329800476616,0.4162633458819037,6.29,9.6,4.88,11.11,1.81,83.27,2.5,1.39,18.04,0.27749986623861284,0.2379839719200245,0.048806087253669334,0
9923,148.02,0.4910874757465134,34.56,0.06273535214880574,0.3979743322729574,1.59,7.74,3.93,9.19,2.1,84.7,2.17,1.24,1.76,0.28227173851316983,0.2185305415941733,0.02720883030504473,0
9924,144.74,0.4606007317911288,33.23,0.0540912356183784,0.3754861655924112,1.41,5.22,2.74,6.68,2.07,87.45,2.4,1.34,-14.78,0.2012824746302852,0.17979537656606168,0.0748465179455071,0
9925,139.26,0.474889901598752,33.69,0.05903788070794429,0.4145546787963385,5.85,2.84,1.51,3.59,2.02,88.38,2.03,1.16,37.75,0.21999192222348626,0.18541710580865053,0.04381541309040067,0
9926,74.9,0.24331649458918744,2.68,0.006574659108198292,0.9715728379291756,5.73,9.6,7.28,7.76,-0.15,86.7,3.0,1.05,7.94,0.2960264689415479,0.14680371386132784,-0.0026379692220371235,0
9927,87.68,0.3158674904227445,10.85,0.00975566696970132,0.975048137904112,5.42,9.16,6.58,7.19,-0.16,85.79,3.06,1.06,5.57,0.2907088965085518,0.16512508733316664,0.2912223933049848,0
9928,102.02,0.3900948196758662,20.71,0.007433184802468887,0.97943282510142,5.68,11.81,7.61,8.33,0.19,84.85,3.12,1.0,11.01,0.28904735018256994,0.15097036829895005,0.13775734218905292,0
9929,104.13,0.4452765118903987,29.36,0.0511895258838737,0.9804851027572502,1.66,4.54,2.64,2.71,0.73,89.28,2.81,0.85,21.09,0.2926197622261867,0.12625561125824478,0.021779952563061842,0
9930,101.14,0.3889765566621238,21.84,0.02045306419842816,0.9809065874738532,2.59,7.05,4.1,4.12,0.64,85.97,2.72,0.81,-17.71,0.2919874582841493,0.12422711363610832,0.3045848840905214,0
9931,100.04,0.3902585277159193,18.97,0.03247724160246132,0.9790099711958856,4.02,9.16,5.59,5.65,0.45,85.72,2.93,0.86,4.39,0.30865656914794115,0.16063386939485635,0.2651965164358609,0
9932,110.5,0.4188170779983952,20.77,0.01660416427779712,0.9799362344380228,4.94,12.3,7.31,7.63,0.38,84.28,3.15,0.93,0.6,0.26871499089684564,0.17017117713153765,0.25868563568547703,0
9933,120.56,0.445638965170852,26.0,0.020105186672325498,0.976543891678725,2.34,5.27,2.99,3.18,0.4,88.41,3.21,0.87,-3.21,0.2806586874530405,0.12765887434796538,0.08081766036093083,0
9934,116.04,0.4277536007422649,26.0,0.0278399882678947,0.9862900027395028,3.13,7.71,4.35,4.62,0.5,86.55,3.3,0.86,0.02,0.26952706685461725,0.11740800198476267,0.15415830192135568,0
9935,113.66,0.4266372430976999,23.89,0.047276463835121824,0.9955183985665192,3.05,7.14,4.09,4.43,0.45,86.62,3.27,0.9,4.69,0.25390512962339823,0.11984296747559488,0.2080384298798192,0
9936,159.06,0.6618536976762421,47.88,0.01725545427557609,0.8242183273938076,-1.66,3.34,1.15,1.38,3.33,87.48,2.11,0.72,-4.16,0.41059813843389625,0.13414107160098407,0.1174001488843303,0
9937,164.66,0.6455485244796589,45.85,0.0032375298737959226,0.7863195274835095,0.23,6.61,2.29,2.83,2.91,88.94,2.51,0.82,-12.79,0.3725088215732648,0.08718408201833805,0.10299519060853507,0
9938,155.37,0.616841100766603,42.57,0.006823171233784083,0.7751326849838792,0.38,5.97,2.2,2.8,1.87,87.04,2.55,0.79,-3.95,0.3612357779082502,0.10486936155869048,0.058778344358929875,0
9939,160.02,0.6164638991178683,40.3,0.015489874200203282,0.7538628813725388,0.04,5.36,2.06,2.67,1.38,88.1,3.17,0.9,-4.89,0.3099833271559078,0.1142243016699846,0.10160913247385464,0
9940,219.63,0.6967486518488027,43.62,0.003299396722740902,0.7564190826863518,-1.34,6.57,2.24,2.95,0.81,88.59,3.53,0.95,0.73,0.2961118782486344,0.16049503800912607,0.07229950879360883,0
9941,220.94,0.6963788272373821,46.08,0.007212623083793745,0.7555621004131093,0.4,8.23,2.5,3.29,1.31,88.84,3.88,0.98,-2.36,0.24621223710776616,0.163762753921007,0.04447625232950432,0
9942,227.89,0.7079584621702192,39.22,0.02286884669893949,0.7268155681834426,1.01,6.54,1.95,2.62,0.99,90.14,3.93,1.06,6.28,0.2530383314789881,0.22621080215734626,0.14134260747339655,0
9943,197.78,0.6406173290782154,37.38,0.03272503013038816,0.6871410753300795,-1.29,2.76,0.9,1.27,0.54,93.4,4.37,1.19,-18.76,0.16549459196513958,0.14977301489909994,0.05198309235934148,0
9944,188.38,0.6092922203370523,36.94,0.021717220348987917,0.6723685799314343,2.45,4.55,1.71,2.51,-0.95,90.59,4.01,1.02,-12.39,0.2221562620170522,0.16193919381876978,0.02191648588318404,0
9945,181.98,0.5701741466627632,37.52,0.016199817639618468,0.5892978429497824,1.94,5.31,2.18,3.43,-0.29,88.53,4.24,1.01,-22.64,0.1804631858111768,0.1155032918427717,0.00823866649546715,0
9946,133.29,0.6057172297024167,50.48,0.007992610886016101,0.9624942176164648,0.39,5.78,2.37,2.49,2.91,95.17,4.68,0.93,8.93,0.17975259315353365,0.008989231049015499,-0.19695968465819533,0
9947,140.7,0.614634875349367,51.58,0.01642104984583424,0.9638466695575724,-2.71,-5.45,-2.12,-2.22,3.27,100.36,4.5,0.83,-7.25,0.19428986020233094,0.02588513710009736,0.04384526023269651,0
9948,147.46,0.6126717027759006,51.87,0.00958831858074908,0.977471214667852,-3.37,-7.53,-2.91,-3.03,2.59,101.4,4.66,0.88,-14.4,0.18789084210796933,0.010791864067117615,0.01883604399004181,0
9949,143.24,0.6038617487289235,52.29,0.0054215897345158215,0.9799687535427344,0.78,4.41,1.73,1.79,2.58,95.78,4.91,0.9,0.61,0.1758827108546473,0.009667085687026095,-0.006670828158546107,0
9950,157.62,0.6117722615737129,52.21,0.0074835516772228765,0.9774249699658336,-4.19,-8.73,-3.43,-3.56,2.5,101.64,4.99,0.83,-18.53,0.15839500622089525,0.009459338803013823,0.08312064893247711,0
9951,125.42,0.6143478431224886,45.96,0.0049923091546455285,0.992765743930709,1.76,10.06,3.89,4.18,2.57,92.4,3.94,0.83,39.52,0.2114343806015424,0.10569201583471716,0.05185487331761938,0
9952,114.79,0.5907515977853437,40.49,0.008956552052703824,0.9977291400294672,4.23,13.47,5.36,5.62,1.96,91.12,4.15,0.9,5.81,0.19823294876299527,0.12998732920367104,-0.014103009529579385,0
9953,120.38,0.5982884743683657,43.9,0.005313476767723705,0.9982928763883628,-0.99,-0.1,-0.04,-0.04,1.84,97.66,4.91,0.86,-5.91,0.18924081678274512,0.08820549790388567,-0.004098663198998646,0
9954,122.68,0.6156119072293985,42.01,0.0034709835059084657,0.9978791271660504,-1.28,0.63,0.25,0.25,1.87,97.47,5.28,0.81,3.38,0.15988733775382846,0.1469229561404923,0.03537751372291372,0
9955,116.63,0.6235506202613076,44.0,0.0016257875533081136,0.9981005963070121,0.71,5.77,2.2,2.22,1.62,94.74,4.96,0.77,9.51,0.2281264856098174,0.15055796335353933,-0.0427998087475459,0
9956,76.45,0.1103945590633776,0.0,0.07247525039895221,0.4449529305405236,2.37,4.35,3.71,8.47,0.19,65.2,1.46,0.97,28.18,0.2787989907235622,0.16448550211190074,0.6271115690218222,0
9957,73.76,0.13093396303141305,0.0,0.02714169242063064,0.4599994474824002,3.13,4.91,4.31,9.52,-1.42,69.66,1.5,1.12,22.67,0.3336859286843809,0.16538136281058013,0.08517806204778401,0
9958,59.58,0.12308699116499593,0.0,0.1823162274262415,0.5638311197459378,11.69,5.86,5.12,9.95,-1.43,71.73,1.3,1.06,45.25,0.20629699886877256,0.0905185977470158,0.7609038098679527,0
9959,88.88,0.12441280406581524,0.0,0.06960382842562217,0.3079460600823933,4.93,5.56,4.87,11.06,-1.67,69.46,1.37,1.1,-56.74,0.2682498265474189,0.19440481457179248,0.14697299888625592,0
9960,85.47,0.15625647247667254,0.0,0.06526077894059541,0.3690197484755063,4.05,5.37,4.61,13.55,-0.91,75.82,2.16,1.59,36.71,0.275154406038576,0.1867779726267534,0.31970017018792063,0
9961,81.14,0.17648973990075595,0.0,0.11647468262872825,0.4133748929132557,4.58,6.08,5.07,12.91,-0.65,78.07,2.31,1.67,29.02,0.20117756498960174,0.13004035097706831,0.4054907065066829,0
9962,77.75,0.10447200963388006,0.0,0.11968014481687575,0.3892665355427651,2.62,3.4,2.92,7.26,-0.77,82.43,2.09,1.52,-12.91,0.15555531692723573,0.07608231785507683,0.11560233930454696,0
9963,78.98,0.11410097535607525,0.0,0.16373339546659396,0.4066773205992176,0.95,0.67,0.6,1.48,-1.04,83.9,1.75,1.29,1.18,0.15531480255580066,0.06789929675805613,0.3597901700415904,0
9964,77.25,0.0923551509838956,0.24,0.10762271846727137,0.3812121565671756,-0.32,0.76,0.68,1.7,-1.13,81.68,1.67,1.23,-4.07,0.17162979004733445,0.0396438777418421,0.0616743691111529,0
9965,76.73,0.09089193319670533,0.71,0.18969536983552904,0.3736973310432178,-0.69,-0.63,-0.57,-1.48,-1.11,80.94,1.4,1.08,0.2,0.09490013717743548,0.05711223554267076,0.4849770331953631,0
9966,166.93,0.5924503549982751,47.89,0.02655144629510156,0.9667631292631615,2.65,15.4,6.88,7.15,1.76,82.23,3.36,0.75,4.75,0.19667376615877732,0.0790352404740804,0.04514914432811792,0
9967,150.81,0.5494705245419795,44.47,0.03710789804758522,0.9655977260756222,3.05,4.97,2.13,2.21,2.94,89.59,3.53,0.71,3.98,0.12342070120240732,0.03894842668444468,0.1203914264052918,0
9968,161.54,0.5762570917414517,48.94,0.05762030901485015,0.9615191157789352,0.85,4.27,1.87,1.96,2.48,90.12,3.86,0.71,5.56,0.07807449280216691,0.06618511770412325,0.00229132139551598,0
9969,178.56,0.6257706434319733,50.87,0.05042348693647914,0.9685044889609119,0.42,4.71,1.87,2.06,2.33,90.75,4.98,0.81,22.63,0.11795155201778365,0.09159880770173172,0.043394409349487205,0
9970,190.39,0.6369458742732722,52.49,0.009573416502525234,0.9651236975961908,-0.08,3.77,1.39,1.51,2.28,91.06,5.13,0.71,-8.26,0.11667685036650338,0.1000817173743182,0.023346601090138547,0
9971,191.17,0.635002682704572,52.35,0.014800389622037587,0.8690448027980842,-4.1,-6.28,-2.29,-2.48,3.26,97.01,3.79,0.52,-7.04,0.15514976122497073,0.10533733009389368,0.029660767547315593,0
9972,140.65,0.5389128755460632,41.05,0.0829157962005831,0.8647929850729672,0.72,7.37,3.06,3.52,3.37,87.69,3.05,0.62,29.46,0.14923466155842552,0.1224295947262932,0.10995426532678004,0
9973,124.2,0.4207633028052271,27.76,0.01768598626767006,0.8196113203029728,1.37,4.93,2.56,3.05,1.5,89.2,3.24,0.73,-25.17,0.13887668829026004,0.10441255214874266,0.20536336443451805,0
9974,145.49,0.4868963334537015,33.32,0.0456528961615966,0.8472810092103814,-4.38,-7.13,-3.88,-4.68,1.61,99.11,2.85,0.59,0.04,0.15034043200884015,0.07895115951813,0.0388929955894499,0
9975,132.39,0.4439106143473798,29.03,0.04891237988425078,0.839665756279881,-0.46,0.58,0.31,0.37,4.83,90.09,2.08,0.43,5.95,0.17176813219074266,0.0834964058358555,0.12100954204434525,0
9976,24.45,0.2140974800607449,8.56,0.012291240726019066,0.9365010621524948,15.35,25.41,18.91,20.02,-0.87,36.3,1.43,1.02,6.21,0.4656784596168404,0.1530846255906062,0.4607563242251878,0
9977,37.26,0.1947928329390351,8.31,0.014405820935582047,0.8854124832103617,11.67,18.31,14.58,16.57,-1.27,41.12,1.25,0.89,1.32,0.44748373654198587,0.1375939552817545,0.7220122291670544,0
9978,41.63,0.21303463400176573,11.64,0.0007294595736794643,0.8464312288316729,6.74,13.07,10.4,12.81,-1.35,42.12,1.16,0.81,9.21,0.4879761363860128,0.07690283969430223,-0.0013627869465360366,0
9979,42.39,0.18687963454767675,7.74,0.01021985117158688,0.8316571914229305,6.27,11.3,9.05,11.1,-1.28,43.43,1.11,0.74,4.47,0.4982845156177524,0.060398999141458826,0.42256496612444777,0
9980,64.78,0.16518272432430253,0.77,0.010204141113962029,0.6010470320636411,5.01,10.63,8.77,12.55,-0.96,41.5,1.12,0.72,-4.38,0.4910278726056044,0.07222314856720898,0.22421529064645607,0
9981,56.36,0.13597926929613327,0.89,0.006928464920731192,0.6902701457295038,4.86,7.52,6.38,9.91,-0.63,42.29,1.27,0.78,-4.16,0.4691137311134386,0.05709536522809752,0.35740930348332745,0
9982,63.31,0.2446411752107205,11.7,0.011420278824483262,0.608594071941385,5.0,7.75,6.22,9.66,-0.54,42.46,1.13,0.76,32.19,0.42441342006850585,0.06472997715623716,0.2356177395192052,0
9983,36.84,0.2543802150491784,11.54,0.021396192327080583,0.9238473170772904,1.3,2.48,1.86,2.62,-1.25,44.29,0.74,0.58,46.01,0.4247084795232461,0.06770081101130887,0.15719664089516516,0
9984,65.55,0.18734317468502928,12.05,0.011384508050253593,0.8724949996963524,2.17,3.34,2.59,3.69,-1.16,43.55,0.86,0.64,-41.87,0.369837624695595,0.07189288295539509,-0.2553286120611678,0
9985,87.84,0.2671376052053345,18.63,0.025043795499189527,0.8913072318394522,0.84,0.79,0.61,1.17,-0.35,44.18,1.37,0.85,-12.22,0.3389057565515115,0.07255437633887303,0.05761461225553523,0
9986,55.65,0.3857049379406752,13.79,0.3309106126616325,0.9933548880329502,3.89,5.86,3.61,3.66,-0.4,89.14,2.21,1.31,0.15,0.059841848123224274,0.1449065447030809,0.3438156352324881,0
9987,70.18,0.3588567458141085,4.98,0.2823666230353971,0.9733027848016504,0.28,-0.44,-0.27,-0.28,-0.66,90.26,2.24,1.2,-20.82,0.06294976334849822,0.14980912812347846,0.052546844605569284,0
